symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
decreased locomotor activity	central nervous system	activation_general	GO_0040013	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
sleep induction	central nervous system	activation_general	EFO_0009843	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
increased anxiety	nervous system	activation_acute	EFO_0005230	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
decreased anxiety	nervous system	inhibition_acute	EFO_0009874	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
increased memory	nervous system	inhibition_acute	EFO_0004874	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
drug abuse/dependence	nervous system	inhibition_acute	EFO_0003890	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
decreased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
abnormal mouth movements	nervous system	activation_acute	""	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
decreased eating	nervous system	activation_acute	HP_0100738	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
decreased locomotor activity	nervous system	activation_acute	GO_0040013	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
penile erection	nervous system	activation_acute	GO_0043084	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
decreased memory	nervous system	activation_acute	EFO_0001072	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
increased convulsions	nervous system	activation_acute	EFO_0009853	ENSG00000147246	28216264	Lynch et al. (2017)	HTR2C	UBERON_0001016	""
increased urinary sodium excretion	nervous system	activation_acute	GO_0035815	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
neurodegeneration	nervous system	activation_chronic	HP_0002180	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
decreased inflammation	nervous system	inhibition_acute	GO_0050728	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
decreased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
increased pain	nervous system	activation_acute	GO_1904058	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
increased pain	renal	activation_acute	GO_1904058	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
neurodegeneration	renal	activation_chronic	HP_0002180	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
decreased pain	renal	inhibition_acute	GO_1904057	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
decreased inflammation	renal	inhibition_acute	GO_0050728	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
decreased convulsions	renal	inhibition_acute	EFO_0009853	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
increased pain	immune	activation_acute	GO_1904058	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
neurodegeneration	immune	activation_chronic	HP_0002180	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
decreased pain	immune	inhibition_acute	GO_1904057	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
decreased inflammation	immune	inhibition_acute	GO_0050728	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
decreased convulsions	immune	inhibition_acute	EFO_0009853	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
increased urine excretion	immune	activation_acute	HP_0000103	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
hemolysis	renal	activation_acute	EFO_0009473	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
increased urinary sodium excretion	immune	activation_acute	GO_0035815	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
increased urine excretion	renal	activation_acute	HP_0000103	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
increased urine excretion	nervous system	activation_acute	HP_0000103	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
hemolysis	nervous system	activation_acute	EFO_0009473	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001016	""
increased urinary sodium excretion	renal	activation_acute	GO_0035815	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0001008	""
hemolysis	immune	activation_acute	EFO_0009473	ENSG00000108405	28216264	Lynch et al. (2017)	P2RX1	UBERON_0002405	""
increased pain	renal	activation_acute	GO_1904058	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
neurodegeneration	renal	activation_chronic	HP_0002180	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
decreased pain	renal	inhibition_acute	GO_1904057	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
decreased inflammation	renal	inhibition_acute	GO_0050728	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
decreased convulsions	renal	inhibition_acute	EFO_0009853	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
increased urine excretion	immune	activation_acute	HP_0000103	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
neurodegeneration	immune	activation_chronic	HP_0002180	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
decreased pain	immune	inhibition_acute	GO_1904057	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
decreased inflammation	immune	inhibition_acute	GO_0050728	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
decreased convulsions	immune	inhibition_acute	EFO_0009853	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
increased urinary sodium excretion	nervous system	activation_acute	GO_0035815	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
neurodegeneration	nervous system	activation_chronic	HP_0002180	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
decreased inflammation	nervous system	inhibition_acute	GO_0050728	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
decreased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
increased urinary sodium excretion	immune	activation_acute	GO_0035815	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
increased urine excretion	nervous system	activation_acute	HP_0000103	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
increased pain	immune	activation_acute	GO_1904058	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
hemolysis	renal	activation_acute	EFO_0009473	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
hemolysis	nervous system	activation_acute	EFO_0009473	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
increased pain	nervous system	activation_acute	GO_1904058	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001016	""
hemolysis	immune	activation_acute	EFO_0009473	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0002405	""
increased urinary sodium excretion	renal	activation_acute	GO_0035815	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
increased urine excretion	renal	activation_acute	HP_0000103	ENSG00000187848	28216264	Lynch et al. (2017)	P2RX2	UBERON_0001008	""
decreased convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased sleep	central nervous system	inhibition_acute	EFO_0008568	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased anxiety	cardiovascular	activation_acute	EFO_0009874	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased pain	central nervous system	activation_acute	GO_1904057	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
increased cardiac output	cardiovascular	activation_acute	EFO_0009872	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased sleep	cardiovascular	activation_acute	EFO_0008568	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
ataxia	central nervous system	activation_acute	MONDO_0000437	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased body temperature	central nervous system	activation_acute	HP_0002045	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased memory	central nervous system	activation_acute	EFO_0001072	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased anxiety	central nervous system	activation_acute	EFO_0009874	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
ataxia	cardiovascular	activation_acute	MONDO_0000437	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased respiratory rate	central nervous system	activation_acute	EFO_0009840	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased eating	cardiovascular	activation_acute	HP_0100738	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
drug abuse/dependence	central nervous system	activation_acute	EFO_0003890	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased locomotor activity	central nervous system	activation_acute	GO_0040013	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
increased eating	central nervous system	activation_acute	HP_0100738	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased cardiac contractility	central nervous system	activation_acute	GO_0045822	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased cardiac contractility	cardiovascular	activation_acute	GO_0045822	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased body temperature	cardiovascular	activation_acute	HP_0002045	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased locomotor activity	cardiovascular	activation_acute	GO_0040013	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
muscle relaxation	central nervous system	activation_acute	""	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
increased cardiac output	central nervous system	activation_acute	EFO_0009872	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
muscle relaxation	cardiovascular	activation_acute	""	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
decreased memory	cardiovascular	activation_acute	EFO_0001072	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased respiratory rate	cardiovascular	activation_acute	EFO_0009840	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
drug abuse/dependence	cardiovascular	activation_acute	EFO_0003890	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased sleep	central nervous system	activation_acute	EFO_0008568	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased blood pressure	central nervous system	activation_acute	EFO_0005251	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0001017	""
decreased pain	cardiovascular	activation_acute	GO_1904057	ENSG00000163285	28216264	Lynch et al. (2017)	GABRG1	UBERON_0004535	""
increased/decreased blood glucose	renal	activation_acute	HP_0011015	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased heart rate	renal	inhibition_acute	HP_0001662	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
atrioventricular block	renal	inhibition_acute	MONDO_0000465	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
increased blood insulin	renal	inhibition_acute	HP_0000842	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased blood glucose	renal	inhibition_acute	HP_0001943	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
increased urine excretion	renal	inhibition_acute	HP_0000103	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
increased urinary sodium excretion	renal	inhibition_acute	GO_0035815	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased blood insulin	renal	activation_acute	HP_0040216	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased convulsions	pancreas	activation_acute	EFO_0009853	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
decreased heart rate	pancreas	inhibition_acute	HP_0001662	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
atrioventricular block	pancreas	inhibition_acute	MONDO_0000465	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased blood insulin	pancreas	inhibition_acute	HP_0000842	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
decreased blood glucose	pancreas	inhibition_acute	HP_0001943	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased urine excretion	pancreas	inhibition_acute	HP_0000103	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased urinary sodium excretion	pancreas	inhibition_acute	GO_0035815	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
decreased heart rate	cardiovascular	inhibition_acute	HP_0001662	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
atrioventricular block	cardiovascular	inhibition_acute	MONDO_0000465	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
increased blood insulin	cardiovascular	inhibition_acute	HP_0000842	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
decreased blood glucose	cardiovascular	inhibition_acute	HP_0001943	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
increased urine excretion	cardiovascular	inhibition_acute	HP_0000103	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
increased urinary sodium excretion	cardiovascular	inhibition_acute	GO_0035815	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
abnormal pulse	pancreas	activation_acute	HP_0031860	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased heart rate	pancreas	activation_acute	HP_0001649	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
abnormal pulse	renal	activation_acute	HP_0031860	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
cardiac lesions	cardiovascular	activation_acute	""	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
abnormal pulse	cardiovascular	activation_acute	HP_0031860	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
decreased blood insulin	pancreas	activation_acute	HP_0040216	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
cardiac lesions	pancreas	activation_acute	""	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased/decreased blood glucose	cardiovascular	activation_acute	HP_0011015	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
cardiac lesions	renal	activation_acute	""	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased blood insulin	cardiovascular	activation_acute	HP_0040216	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
increased heart rate	cardiovascular	activation_acute	HP_0001649	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
cardiac arrhythmia	pancreas	activation_acute	EFO_0004269	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
cardiac arrhythmia	renal	activation_acute	EFO_0004269	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased blood pressure	renal	activation_acute	EFO_0005251	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001008	""
decreased blood pressure	pancreas	activation_acute	EFO_0005251	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
increased/decreased blood glucose	pancreas	activation_acute	HP_0011015	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0001264	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000187486	28216264	Lynch et al. (2017)	KCNJ11	UBERON_0004535	""
