projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		CYB561D2	High light scatter reticulocyte percentage (30290)	EFO_0010700	2.15e-11	2.15	-11		0.075	0.136	0.105		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	3537.0		GCST90079005	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TET2	ICD10 D47: Other neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue	EFO_0000616	7.85e-23	7.85	-23	7.624	oddsRatioConfidenceIntervalLower	11.428			EUR	HANCESTRO_0005	UK Biobank 450k	387427	987.0	42.0		GCST90079699	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		E2F4	Mean corpuscular volume (30040)	EFO_0004526	5.95e-13	5.95	-13		0.449	0.785	0.617		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	106.0		GCST90078982	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ANK1	Mean sphered cell volume (30270)	EFO_0004526	8.51e-15	8.51	-15		-0.799	-0.477	-0.638		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	123.0		GCST90079003	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PDE3B	Hip circumference (49)	EFO_0005093	5.7600000000000004e-21	5.76	-21		0.153	0.234	0.193		EUR	HANCESTRO_0005	UK Biobank 450k	430214	430214.0	2096.0		GCST90079253	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		BRCA2	ICD10 Z90.1: Acquired absence of breast and nipple	EFO_0009744	6.65e-28	6.65	-28	4.121	oddsRatioConfidenceIntervalLower	5.309			EUR	HANCESTRO_0005	UK Biobank 450k	387929	3153.0	94.0		GCST90081390	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ACAN	Arm fat free mass right (23121)	EFO_0004995	3.56e-18	3.56	-18		-0.556	-0.352	-0.454		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	115.0		GCST90078924	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		PAPPA2	Arm fat free mass right (23121)	EFO_0004995	6.27e-14	6.27	-14		-0.132	-0.077	-0.105		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	1621.0		GCST90078924	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ASXL1	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	2.24e-26	2.24	-26		0.129	0.187	0.158		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	3860.0		GCST90078986	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HNF1A	T2D (RGC)	MONDO_0005148	2.63e-13	2.63	-13	6.102	oddsRatioConfidenceIntervalLower	9.909			EUR	HANCESTRO_0005	UK Biobank 450k	386145	30259.0	33.0		GCST90081516	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	ICD10 I48: Atrial fibrillation and flutter	EFO_0000275	3.95e-25	3.95	-25	1.771	oddsRatioConfidenceIntervalLower	1.974			EUR	HANCESTRO_0005	UK Biobank 450k	386856	20107.0	452.0		GCST90080015	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	Seated height (51)	EFO_0011011	1.53e-11	1.53	-11		-0.094	-0.051	-0.073		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	4492.0		GCST90079330	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SHOX	Standing height (50)	EFO_0004339	3.24e-23	3.24	-23		-1.31	-0.878	-1.094		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	27.0		GCST90079277	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ACAN	Arm predicted mass right (23122)	EFO_0004302	6.12e-17	6.12	-17		-0.868	-0.538	-0.703		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	44.0		GCST90078925	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		IRS1	Leg predicted mass left (23118)	EFO_0004302	1.2e-16	1.2	-16		-0.507	-0.313	-0.41		EUR	HANCESTRO_0005	UK Biobank 450k	423618	423618.0	140.0		GCST90078921	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SH2B3	Monocyte percentage (30190)	EFO_0007989	5.06e-14	5.06	-14		-0.141	-0.083	-0.112		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	3691.0		GCST90078996	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Mean corpuscular haemoglobin (30050)	EFO_0004527	2.94e-13	2.94	-13		-2.664	-1.536	-2.1		AFR	HANCESTRO_0010	UK Biobank 450k	8639	8639.0	14.0			ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SLC45A2	Skin colour - Very fair (1717)	EFO_0003784	3.43e-25	3.43	-25	2.877	oddsRatioConfidenceIntervalLower	3.513			EUR	HANCESTRO_0005	UK Biobank 450k	425361	35374.0	163.0		GCST90077597	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		THBS4	3mm strong meridian right (5132)	EFO_0004731	2.77e-22	2.77	-22		-0.354	-0.235	-0.295		EUR	HANCESTRO_0005	UK Biobank 450k	103540	103540.0	887.0		GCST90079298	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CHEK2	Age at menopause last menstrual period (3581)	EFO_0004704	2.0599999999999997e-40	2.06	-40		0.246	0.331	0.288		EUR	HANCESTRO_0005	UK Biobank 450k	140172	140172.0	2152.0		GCST90079064	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CHEK2	Age at menopause last menstrual period (3581)	EFO_0004704	2.08e-21	2.08	-21		0.193	0.293	0.243		EUR	HANCESTRO_0005	UK Biobank 450k	140172	140172.0	1597.0		GCST90079064	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ALB	LDL direct (30780)	EFO_0004611	3.28e-14	3.28	-14		0.43	0.73	0.58		EUR	HANCESTRO_0005	UK Biobank 450k	411351	411351.0	147.0		GCST90079033	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		IGF1R	Leg fat free mass left (23117)	EFO_0004995	1.74e-19	1.74	-19		-0.271	-0.174	-0.223		EUR	HANCESTRO_0005	UK Biobank 450k	423624	423624.0	568.0		GCST90078920	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SLC4A1	Direct bilirubin (30660)	EFO_0004570	1.3700000000000002e-21	1.37	-21		0.736	1.116	0.926		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	70.0		GCST90079021	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		SLC4A1	Mean reticulocyte volume (30260)	EFO_0010701	5.76e-15	5.76	-15		-0.205	-0.123	-0.164		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	1915.0		GCST90079002	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	Treatment or Medication Code - ezetimibe	EFO_0007010	2.1e-26	2.1	-26	41.86	oddsRatioConfidenceIntervalLower	83.321			EUR	HANCESTRO_0005	UK Biobank 450k	320758	2675.0	22.0		GCST90078226	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		LDLR	CAD Loose CC (RGC)	EFO_0001645	5.01e-12	5.01	-12	3.226	oddsRatioConfidenceIntervalLower	4.498			EUR	HANCESTRO_0005	UK Biobank 450k	387011	33971.0	61.0		GCST90081465	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SRSF2	Eosinophil count (30150)	EFO_0004842	6.59e-13	6.59	-13		-0.626	-0.357	-0.491		EUR	HANCESTRO_0005	UK Biobank 450k	418449	418449.0	182.0		GCST90078994	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TMPRSS6	Haemoglobin concentration (30020)	EFO_0004509	7.43e-14	7.43	-14		-0.354	-0.207	-0.28		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	400.0		GCST90078980	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		E2F8	Mean sphered cell volume (30270)	EFO_0004526	1.34e-11	1.34	-11		0.265	0.48	0.372		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	272.0		GCST90079003	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		HTRA1	Standing height (50)	EFO_0004339	2.96e-13	2.96	-13		-0.25	-0.144	-0.197		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	457.0		GCST90079277	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IL33	AsthmaCases vs AllergicDiseaseControls (RGC)	MONDO_0004979	1.47e-15	1.47	-15	0.674	oddsRatioConfidenceIntervalLower	0.742			EUR	HANCESTRO_0005	UK Biobank 450k	328314	47628.0	428.0		GCST90081459	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		EPB41	Mean sphered cell volume (30270)	EFO_0004526	2.2999999999999997e-24	2.3	-24		-0.834	-0.565	-0.699		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	178.0		GCST90079003	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TET2	Red blood cell erythrocyte count (30010)	EFO_0004305	3.64e-12	3.64	-12		-0.179	-0.1	-0.139		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	1532.0		GCST90078979	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		RTEL1	Red blood cell erythrocyte count (30010)	EFO_0004305	4.95e-14	4.95	-14		-0.403	-0.236	-0.32		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	339.0		GCST90078979	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	High light scatter reticulocyte percentage (30290)	EFO_0010700	5.38e-13	5.38	-13		0.502	0.876	0.689		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	96.0		GCST90079005	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		WNT1	Speed of sound through heel right (4122)	EFO_0005654	7.57e-12	7.57	-12		-0.611	-0.339	-0.475		EUR	HANCESTRO_0005	UK Biobank 450k	166358	166358.0	164.0		GCST90079156	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		GRK6	Neutrophil percentage (30200)	EFO_0007990	5.03e-12	5.03	-12		0.124	0.222	0.173		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	1434.0		GCST90078997	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		FBN2	Impedance of arm left (23110)	HP_0000924	8.15e-12	8.15	-12		0.26	0.469	0.365		EUR	HANCESTRO_0005	UK Biobank 450k	424014	424014.0	152.0		GCST90078913	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ZFAT	Basal metabolic rate (23105)	EFO_0007777	1.38e-11	1.38	-11		0.218	0.397	0.308		EUR	HANCESTRO_0005	UK Biobank 450k	423685	423685.0	170.0		GCST90078908	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		ANK1	Mean reticulocyte volume (30260)	EFO_0010701	2.82e-17	2.82	-17		-1.074	-0.67	-0.872		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	79.0		GCST90079002	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		IGF1R	Seated height (51)	EFO_0011011	3.3e-12	3.3	-12		-0.467	-0.262	-0.365		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	187.0		GCST90079330	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		COL4A4	ICD10 R31: Hematuria	HP_0000790	4.19e-18	4.19	-18	5.809	oddsRatioConfidenceIntervalLower	8.646			EUR	HANCESTRO_0005	UK Biobank 450k	383009	19710.0	45.0		GCST90080842	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		JAK2	Platelet crit (30090)	EFO_0007985	1.4700000000000002e-27	1.47	-27		0.622	0.895	0.758		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	159.0		GCST90078988	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		HBB	Reticulocyte count (30250)	EFO_0007986	5.870000000000001e-26	5.87	-26		0.814	1.186	1.0		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	96.0		GCST90079001	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		G6PC	Triglycerides (30870)	EFO_0004530	1.38e-19	1.38	-19		0.167	0.26	0.213		EUR	HANCESTRO_0005	UK Biobank 450k	411757	411757.0	1452.0		GCST90079044	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ZFAT	Trunk predicted mass (23130)	EFO_0004324	5.32e-29	5.32	-29		0.13	0.185	0.158		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	1594.0		GCST90078933	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ADAMTS3	Impedance of leg left (23108)	HP_0000924	4.87e-15	4.87	-15		-0.334	-0.2	-0.267		EUR	HANCESTRO_0005	UK Biobank 450k	424020	424020.0	614.0		GCST90078911	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SCUBE3	Whole body water mass (23102)	EFO_0009805	8.07e-14	8.07	-14		-0.118	-0.069	-0.093		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	2062.0		GCST90078906	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	ICD10 I50: Heart failure	EFO_0003144	3.07e-34	3.07	-34	3.369	oddsRatioConfidenceIntervalLower	4.094			EUR	HANCESTRO_0005	UK Biobank 450k	387076	8159.0	156.0		GCST90080023	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ASGR1	Cholesterol (30690)	EFO_0004574	1.02e-11	1.02	-11		-0.29	-0.16	-0.225		EUR	HANCESTRO_0005	UK Biobank 450k	412075	412075.0	765.0		GCST90079024	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PCSK9	Apolipoprotein B (30640)	EFO_0004615	1.36e-15	1.36	-15		-1.428	-0.865	-1.147		EUR	HANCESTRO_0005	UK Biobank 450k	410113	410113.0	41.0		GCST90079018	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		TET2	Eosinophil count (30150)	EFO_0004842	2.8e-57	2.8	-57		-0.393	-0.307	-0.35		EUR	HANCESTRO_0005	UK Biobank 450k	418449	418449.0	1777.0		GCST90078994	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TFRC	Mean sphered cell volume (30270)	EFO_0004526	1.11e-15	1.11	-15		-0.989	-0.6	-0.794		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	84.0		GCST90079003	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		GCK	Treatment or Medication Code - metformin	EFO_0007010	1.45e-11	1.45	-11	4.614	oddsRatioConfidenceIntervalLower	7.191			EUR	HANCESTRO_0005	UK Biobank 450k	320758	11579.0	33.0		GCST90078119	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ANGPTL3	Apolipoprotein A (30630)	EFO_0004732	2.26e-64	2.26	-64		-0.567	-0.449	-0.508		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	799.0		GCST90079016	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LCAT	Apolipoprotein A (30630)	EFO_0004732	3.1499999999999995e-23	3.15	-23		-1.348	-0.904	-1.126		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	57.0		GCST90079016	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PDE3B	Leg fat free mass right (23113)	EFO_0004995	1.98e-14	1.98	-14		0.073	0.124	0.099		EUR	HANCESTRO_0005	UK Biobank 450k	423650	423650.0	2067.0		GCST90078916	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MSH6	Type of Cancer: Malignant neoplasm of endometrium (40006)	MONDO_0011962	7.480000000000001e-27	7.48	-27	15.541	oddsRatioConfidenceIntervalLower	25.654			EUR	HANCESTRO_0005	UK Biobank 450k	41005	1536.0	38.0		GCST90079109	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SPTA1	High light scatter reticulocyte count (30300)	EFO_0007986	5.36e-31	5.36	-31		0.469	0.66	0.564		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	365.0		GCST90079006	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TYRP1	Ease of skin tanning - Get very tanned (1727)	EFO_0007009	1.51e-15	1.51	-15	0.796	oddsRatioConfidenceIntervalLower	0.842			EUR	HANCESTRO_0005	UK Biobank 450k	422570	89584.0	1588.0		GCST90077602	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA1	ICD10 C50: Malignant neoplasm of breast	EFO_0003869	1.21e-12	1.21	-12	3.881	oddsRatioConfidenceIntervalLower	5.642			EUR	HANCESTRO_0005	UK Biobank 450k	210588	12346.0	46.0		GCST90079606	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		LRP5	Heel bone mineral density BMD (3148)	EFO_0009270	6.71e-14	6.71	-14		-0.763	-0.447	-0.605		EUR	HANCESTRO_0005	UK Biobank 450k	246206	246206.0	120.0		GCST90079052	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		UBR2	Leg fat percentage right (23111)	EFO_0007800	4.12e-12	4.12	-12		0.245	0.438	0.341		EUR	HANCESTRO_0005	UK Biobank 450k	423666	423666.0	141.0		GCST90078914	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		COL6A1	Corneal resistance factor right (5257)	EFO_0010067	4.79e-12	4.79	-12		-0.469	-0.262	-0.366		EUR	HANCESTRO_0005	UK Biobank 450k	105888	105888.0	317.0		GCST90079336	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		HBB	Mean corpuscular volume (30040)	EFO_0004526	4.71e-17	4.71	-17		-2.76	-1.715	-2.237		EAS	HANCESTRO_0009	UK Biobank 450k	2153	2153.0	16.0			ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	LipidLowering Med (RGC)	EFO_0007010	5.52e-94	5.52	-94	3.824	oddsRatioConfidenceIntervalLower	4.346			EUR	HANCESTRO_0005	UK Biobank 450k	320758	78394.0	590.0		GCST90081493	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		THPO	Platelet crit (30090)	EFO_0007985	2.33e-12	2.33	-12		-0.324	-0.182	-0.253		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	589.0		GCST90078988	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LY75-CD302	Platelet crit (30090)	EFO_0007985	1.82e-28	1.82	-28		0.133	0.191	0.162		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	3689.0		GCST90078988	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PKD1	ICD10 I12.0: Hypertensive chronic kidney disease with stage 5 chronic kidney disease or end stage renal disease	MONDO_0024633	2.72e-24	2.72	-24	26.26	oddsRatioConfidenceIntervalLower	49.3			EUR	HANCESTRO_0005	UK Biobank 450k	387930	1504.0	23.0		GCST90079963	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		COL6A1	Corneal hysteresis right (5256)	EFO_0010066	3.44e-25	3.44	-25		-1.349	-0.92	-1.135		EUR	HANCESTRO_0005	UK Biobank 450k	105888	105888.0	75.0		GCST90079335	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
