STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	Union#D162#D16.2 Long bones of lower limb	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D163#D16.3 Short bones of lower limb	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D164#D16.4 Bones of skull and face	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D17#D17 Benign lipomatous neoplasm	http://www.ebi.ac.uk/efo/EFO_0000759	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D170#D17.0 Benign lipomatous neoplasm of skin and subcutaneous tissue of head| face and neck	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D171#D17.1 Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D172#D17.2 Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D173#D17.3 Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D175#D17.5 Benign lipomatous neoplasm of intra-abdominal organs	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D176#D17.6 Benign lipomatous neoplasm of spermatic cord	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D177#D17.7 Benign lipomatous neoplasm of other sites	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D179#D17.9 Benign lipomatous neoplasm| unspecified	http://purl.obolibrary.org/obo/MONDO_0044983	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D18#D18 Haemangioma and lymphangioma| any site	http://www.ebi.ac.uk/efo/EFO_1000635	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D180#D18.0 Haemangioma| any site	http://www.ebi.ac.uk/efo/EFO_1000635	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D181#D18.1 Lymphangioma| any site	http://purl.obolibrary.org/obo/MONDO_0002013	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D21#D21 Other benign neoplasms of connective and other soft tissue	http://www.ebi.ac.uk/efo/EFO_1000541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D210#D21.0 Connective and other soft tissue of head| face and neck	http://www.ebi.ac.uk/efo/EFO_1000541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D211#D21.1 Connective and other soft tissue of upper limb| including shoulder	http://www.ebi.ac.uk/efo/EFO_1000541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D212#D21.2 Connective and other soft tissue of lower limb| including hip	http://www.ebi.ac.uk/efo/EFO_1000541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D215#D21.5 Connective and other soft tissue of pelvis	http://www.ebi.ac.uk/efo/EFO_1000541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D22#D22 Melanocytic naevi	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D220#D22.0 Melanocytic naevi of lip	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D221#D22.1 Melanocytic naevi of eyelid| including canthus	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D222#D22.2 Melanocytic naevi of ear and external auricular canal	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D223#D22.3 Melanocytic naevi of other and unspecified parts of face	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D224#D22.4 Melanocytic naevi of scalp and neck	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D225#D22.5 Melanocytic naevi of trunk	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D226#D22.6 Melanocytic naevi of upper limb| including shoulder	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D227#D22.7 Melanocytic naevi of lower limb| including hip	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D229#D22.9 Melanocytic naevi| unspecified	http://www.ebi.ac.uk/efo/EFO_0009675	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D23#D23 Other benign neoplasms of skin	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D230#D23.0 Skin of lip	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D231#D23.1 Skin of eyelid| including canthus	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D232#D23.2 Skin of ear and external auricular canal	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D233#D23.3 Skin of other and unspecified parts of face	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D234#D23.4 Skin of scalp and neck	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D235#D23.5 Skin of trunk	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D236#D23.6 Skin of upper limb| including shoulder	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D237#D23.7 Skin of lower limb| including hip	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D239#D23.9 Skin| unspecified	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D24#D24 Benign neoplasm of breast	http://www.ebi.ac.uk/efo/EFO_0003869	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D25#D25 Leiomyoma of uterus	http://purl.obolibrary.org/obo/HP_0000131	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D250#D25.0 Submucous leiomyoma of uterus	http://purl.obolibrary.org/obo/MONDO_0001572	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D251#D25.1 Intramural leiomyoma of uterus	http://purl.obolibrary.org/obo/MONDO_0001572	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D252#D25.2 Subserosal leiomyoma of uterus	http://purl.obolibrary.org/obo/MONDO_0001572	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D259#D25.9 Leiomyoma of uterus| unspecified	http://purl.obolibrary.org/obo/HP_0000131	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D26#D26 Other benign neoplasms of uterus	http://www.ebi.ac.uk/efo/EFO_0003859	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D260#D26.0 Cervix uteri	http://www.ebi.ac.uk/efo/EFO_0003859	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D261#D26.1 Corpus uteri	http://www.ebi.ac.uk/efo/EFO_0003859	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D269#D26.9 Uterus| unspecified	http://www.ebi.ac.uk/efo/EFO_0003859	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D27#D27 Benign neoplasm of ovary	http://www.ebi.ac.uk/efo/EFO_1000116	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D28#D28 Benign neoplasm of other and unspecified female genital organs	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D280#D28.0 Vulva	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D282#D28.2 Uterine tubes and ligaments	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D29#D29 Benign neoplasm of male genital organs	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D291#D29.1 Prostate	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D30#D30 Benign neoplasm of urinary organs	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D300#D30.0 Kidney	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D303#D30.3 Bladder	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D31#D31 Benign neoplasm of eye and adnexa	http://www.ebi.ac.uk/efo/EFO_0009546	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D310#D31.0 Conjunctiva	http://www.ebi.ac.uk/efo/EFO_0009546	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D313#D31.3 Choroid	http://www.ebi.ac.uk/efo/EFO_0009546	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D32#D32 Benign neoplasm of meninges	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D320#D32.0 Cerebral meninges	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D321#D32.1 Spinal meninges	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D329#D32.9 Meninges| unspecified	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D33#D33 Benign neoplasm of brain and other parts of central nervous system	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D332#D33.2 Brain| unspecified	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D333#D33.3 Cranial nerves	http://www.ebi.ac.uk/efo/EFO_1000107	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D34#D34 Benign neoplasm of thyroid gland	http://www.ebi.ac.uk/efo/EFO_1000122	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D35#D35 Benign neoplasm of other and unspecified endocrine glands	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D350#D35.0 Adrenal gland	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D351#D35.1 Parathyroid gland	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D352#D35.2 Pituitary gland	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D36#D36 Benign neoplasm of other and unspecified sites	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D360#D36.0 Lymph nodes	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D361#D36.1 Peripheral nerves and autonomic nervous system	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D367#D36.7 Other specified sites	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D37#D37 Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D370#D37.0 Lip| oral cavity and pharynx	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D371#D37.1 Stomach	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D372#D37.2 Small intestine	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D373#D37.3 Appendix	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D374#D37.4 Colon	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D375#D37.5 Rectum	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D376#D37.6 Liver| gallbladder and bile ducts	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D377#D37.7 Other digestive organs	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D379#D37.9 Digestive organ| unspecified	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D38#D38 Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D381#D38.1 Trachea| bronchus and lung	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D39#D39 Neoplasm of uncertain or unknown behaviour of female genital organs	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D390#D39.0 Uterus	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D391#D39.1 Ovary	http://www.ebi.ac.uk/efo/EFO_1001331	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D40#D40 Neoplasm of uncertain or unknown behaviour of male genital organs	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D400#D40.0 Prostate	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D401#D40.1 Testis	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D41#D41 Neoplasm of uncertain or unknown behaviour of urinary organs	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D410#D41.0 Kidney	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D414#D41.4 Bladder	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D43#D43 Neoplasm of uncertain or unknown behaviour of brain and central nervous system	http://www.ebi.ac.uk/efo/EFO_1000158	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D430#D43.0 Brain| supratentorial	http://www.ebi.ac.uk/efo/EFO_1000158	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D432#D43.2 Brain| unspecified	http://www.ebi.ac.uk/efo/EFO_1000158	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D44#D44 Neoplasm of uncertain or unknown behaviour of endocrine glands	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D443#D44.3 Pituitary gland	http://www.ebi.ac.uk/efo/EFO_0003769	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D45#D45 Polycythaemia vera	http://www.ebi.ac.uk/efo/EFO_0002429	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D46#D46 Myelodysplastic syndromes	http://www.ebi.ac.uk/efo/EFO_0000198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D462#D46.2 Refractory anaemia with excess of blasts	http://www.ebi.ac.uk/efo/EFO_0003811	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D465#D46.5 Refractory anaemia with multi-lineage dysplasia	http://www.ebi.ac.uk/efo/EFO_0003802	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D469#D46.9 Myelodysplastic syndrome| unspecified	http://www.ebi.ac.uk/efo/EFO_0000198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D47#D47 Other neoplasms of uncertain or unknown behaviour of lymphoid| haematopoietic and related tissue	http://www.ebi.ac.uk/efo/EFO_0001642	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D47#D47 Other neoplasms of uncertain or unknown behaviour of lymphoid| haematopoietic and related tissue	http://www.ebi.ac.uk/efo/EFO_1000201	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D471#D47.1 Chronic myeloproliferative disease	http://www.ebi.ac.uk/efo/EFO_0002428	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D472#D47.2 Monoclonal gammopathy	http://www.ebi.ac.uk/efo/EFO_0000203	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D473#D47.3 Essential (haemorrhagic) thrombocythaemia	http://www.ebi.ac.uk/efo/EFO_0000479	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D474#D47.4 Osteomyelofibrosis	http://www.ebi.ac.uk/efo/EFO_0002430	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D479#D47.9 Neoplasm of uncertain or unknown behaviour of lymphoid| haematopoietic and related tissue| unspecified	http://www.ebi.ac.uk/efo/EFO_0001642	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D479#D47.9 Neoplasm of uncertain or unknown behaviour of lymphoid| haematopoietic and related tissue| unspecified	http://www.ebi.ac.uk/efo/EFO_1000201	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D48#D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D480#D48.0 Bone and articular cartilage	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D481#D48.1 Connective and other soft tissue	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D485#D48.5 Skin	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D486#D48.6 Breast	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D487#D48.7 Other specified sites	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D50#D50 Iron deficiency anaemia	http://purl.obolibrary.org/obo/HP_0001891	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D500#D50.0 Iron deficiency anaemia secondary to blood loss (chronic)	http://purl.obolibrary.org/obo/HP_0001891	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D508#D50.8 Other iron deficiency anaemias	http://purl.obolibrary.org/obo/HP_0001891	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D509#D50.9 Iron deficiency anaemia| unspecified	http://purl.obolibrary.org/obo/HP_0001891	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D51#D51 Vitamin B12 deficiency anaemia	http://www.ebi.ac.uk/efo/EFO_0000734	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D510#D51.0 Vitamin B12 deficiency anaemia due to intrinsic factor deficiency	http://purl.obolibrary.org/obo/MONDO_0002280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D510#D51.0 Vitamin B12 deficiency anaemia due to intrinsic factor deficiency	http://www.ebi.ac.uk/efo/EFO_0000734	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D519#D51.9 Vitamin B12 deficiency anaemia| unspecified	http://purl.obolibrary.org/obo/MONDO_0002280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D519#D51.9 Vitamin B12 deficiency anaemia| unspecified	http://www.ebi.ac.uk/efo/EFO_0000734	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D52#D52 Folate deficiency anaemia	http://purl.obolibrary.org/obo/MONDO_0002280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D529#D52.9 Folate deficiency anaemia| unspecified	http://purl.obolibrary.org/obo/MONDO_0002280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D53#D53 Other nutritional anaemias	http://www.ebi.ac.uk/efo/EFO_0001069	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D539#D53.9 Nutritional anaemia| unspecified	http://purl.obolibrary.org/obo/MONDO_0002280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D56#D56 Thalassaemia	http://www.ebi.ac.uk/efo/EFO_1001996	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D563#D56.3 Thalassaemia trait	http://purl.obolibrary.org/obo/HP_0005560	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D58#D58 Other hereditary haemolytic anaemias	http://purl.obolibrary.org/obo/HP_0004804	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D580#D58.0 Hereditary spherocytosis	http://www.orpha.net/ORDO/Orphanet_822	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D589#D58.9 Hereditary haemolytic anaemia| unspecified	http://www.ebi.ac.uk/efo/EFO_1001264	GWAS Catalog	2022-06-10
